2017-12-10 00:56:48|qash|QASH|0.679712|0.00004953|8022150.0|237899200.0|350000000.0|1000000000.0|-0.33|-8.62|-32.84|
2017-12-10 00:57:49|qash|QASH|0.679712|0.00004953|8022150.0|237899200.0|350000000.0|1000000000.0|-0.33|-8.62|-32.84|
2017-12-10 00:58:51|qash|QASH|0.679712|0.00004953|8022150.0|237899200.0|350000000.0|1000000000.0|-0.33|-8.62|-32.84|
2017-12-10 00:59:52|qash|QASH|0.680216|0.00004970|7966260.0|238075600.0|350000000.0|1000000000.0|-0.51|-8.5|-32.74|
2017-12-10 01:00:54|qash|QASH|0.680216|0.00004970|7966260.0|238075600.0|350000000.0|1000000000.0|-0.51|-8.5|-32.74|
2017-12-10 01:01:55|qash|QASH|0.680216|0.00004970|7966260.0|238075600.0|350000000.0|1000000000.0|-0.51|-8.5|-32.74|
2017-12-10 01:02:56|qash|QASH|0.680216|0.00004970|7966260.0|238075600.0|350000000.0|1000000000.0|-0.51|-8.5|-32.74|
2017-12-10 01:03:58|qash|QASH|0.680216|0.00004970|7966260.0|238075600.0|350000000.0|1000000000.0|-0.51|-8.5|-32.74|
2017-12-10 01:04:59|qash|QASH|0.684953|0.00004962|7994600.0|239733550.0|350000000.0|1000000000.0|-0.15|-7.81|-32.23|
2017-12-10 01:06:01|qash|QASH|0.684953|0.00004962|7994600.0|239733550.0|350000000.0|1000000000.0|-0.15|-7.81|-32.23|
2017-12-10 01:07:02|qash|QASH|0.684953|0.00004962|7994600.0|239733550.0|350000000.0|1000000000.0|-0.15|-7.81|-32.23|
2017-12-10 01:08:04|qash|QASH|0.684953|0.00004962|7994600.0|239733550.0|350000000.0|1000000000.0|-0.15|-7.81|-32.23|
2017-12-10 01:09:05|qash|QASH|0.684953|0.00004962|7994600.0|239733550.0|350000000.0|1000000000.0|-0.15|-7.81|-32.23|
2017-12-10 01:10:07|qash|QASH|0.685712|0.00004953|8029870.0|239999200.0|350000000.0|1000000000.0|-0.27|-7.65|-32.11|
2017-12-10 01:11:09|qash|QASH|0.685712|0.00004953|8029870.0|239999200.0|350000000.0|1000000000.0|-0.27|-7.65|-32.11|
2017-12-10 01:12:10|qash|QASH|0.685712|0.00004953|8029870.0|239999200.0|350000000.0|1000000000.0|-0.27|-7.65|-32.11|
2017-12-10 01:13:12|qash|QASH|0.685712|0.00004953|8029870.0|239999200.0|350000000.0|1000000000.0|-0.27|-7.65|-32.11|
2017-12-10 01:14:13|qash|QASH|0.685712|0.00004953|8029870.0|239999200.0|350000000.0|1000000000.0|-0.27|-7.65|-32.11|
2017-12-10 01:15:14|qash|QASH|0.686355|0.00005020|8000230.0|240224250.0|350000000.0|1000000000.0|-0.17|-7.49|-32.0|
2017-12-10 01:16:16|qash|QASH|0.686355|0.00005020|8000230.0|240224250.0|350000000.0|1000000000.0|-0.17|-7.49|-32.0|
2017-12-10 01:17:17|qash|QASH|0.686355|0.00005020|8000230.0|240224250.0|350000000.0|1000000000.0|-0.17|-7.49|-32.0|
2017-12-10 01:18:19|qash|QASH|0.686355|0.00005020|8000230.0|240224250.0|350000000.0|1000000000.0|-0.17|-7.49|-32.0|
2017-12-10 01:19:20|qash|QASH|0.686355|0.00005020|8000230.0|240224250.0|350000000.0|1000000000.0|-0.17|-7.49|-32.0|
2017-12-10 01:20:22|qash|QASH|0.683795|0.00005041|7943500.0|239328250.0|350000000.0|1000000000.0|-0.37|-7.77|-32.21|
2017-12-10 01:21:23|qash|QASH|0.683795|0.00005041|7943500.0|239328250.0|350000000.0|1000000000.0|-0.37|-7.77|-32.21|
2017-12-10 01:22:24|qash|QASH|0.683795|0.00005041|7943500.0|239328250.0|350000000.0|1000000000.0|-0.37|-7.77|-32.21|
2017-12-10 01:23:26|qash|QASH|0.683795|0.00005041|7943500.0|239328250.0|350000000.0|1000000000.0|-0.37|-7.77|-32.21|
2017-12-10 01:24:28|qash|QASH|0.683795|0.00005041|7943500.0|239328250.0|350000000.0|1000000000.0|-0.37|-7.77|-32.21|
2017-12-10 01:25:29|qash|QASH|0.678944|0.00005026|7856690.0|237630400.0|350000000.0|1000000000.0|-1.05|-8.36|-32.65|
2017-12-10 01:26:30|qash|QASH|0.678944|0.00005026|7856690.0|237630400.0|350000000.0|1000000000.0|-1.05|-8.36|-32.65|
2017-12-10 01:27:32|qash|QASH|0.678944|0.00005026|7856690.0|237630400.0|350000000.0|1000000000.0|-1.05|-8.36|-32.65|
2017-12-10 01:28:33|qash|QASH|0.678944|0.00005026|7856690.0|237630400.0|350000000.0|1000000000.0|-1.05|-8.36|-32.65|
2017-12-10 01:29:35|qash|QASH|0.678944|0.00005026|7856690.0|237630400.0|350000000.0|1000000000.0|-1.05|-8.36|-32.65|
2017-12-10 01:30:36|qash|QASH|0.676044|0.00005024|7810220.0|236615400.0|350000000.0|1000000000.0|-1.28|-8.66|-32.9|
2017-12-10 01:31:38|qash|QASH|0.676044|0.00005024|7810220.0|236615400.0|350000000.0|1000000000.0|-1.28|-8.66|-32.9|
2017-12-10 01:32:39|qash|QASH|0.676044|0.00005024|7810220.0|236615400.0|350000000.0|1000000000.0|-1.28|-8.66|-32.9|
2017-12-10 01:33:41|qash|QASH|0.676044|0.00005024|7810220.0|236615400.0|350000000.0|1000000000.0|-1.28|-8.66|-32.9|
2017-12-10 01:34:42|qash|QASH|0.676044|0.00005024|7810220.0|236615400.0|350000000.0|1000000000.0|-1.28|-8.66|-32.9|
2017-12-10 01:35:44|qash|QASH|0.671426|0.00005001|7707290.0|234999100.0|350000000.0|1000000000.0|-1.91|-9.16|-33.32|
2017-12-10 01:36:45|qash|QASH|0.671426|0.00005001|7707290.0|234999100.0|350000000.0|1000000000.0|-1.91|-9.16|-33.32|
2017-12-10 01:37:47|qash|QASH|0.671426|0.00005001|7707290.0|234999100.0|350000000.0|1000000000.0|-1.91|-9.16|-33.32|
2017-12-10 01:38:48|qash|QASH|0.671426|0.00005001|7707290.0|234999100.0|350000000.0|1000000000.0|-1.91|-9.16|-33.32|
2017-12-10 01:39:50|qash|QASH|0.676102|0.00005007|7732800.0|236635700.0|350000000.0|1000000000.0|-1.13|-8.5|-32.81|
2017-12-10 01:40:51|qash|QASH|0.676102|0.00005007|7732800.0|236635700.0|350000000.0|1000000000.0|-1.13|-8.5|-32.81|
2017-12-10 01:41:53|qash|QASH|0.676102|0.00005007|7732800.0|236635700.0|350000000.0|1000000000.0|-1.13|-8.5|-32.81|
2017-12-10 01:42:54|qash|QASH|0.676102|0.00005007|7732800.0|236635700.0|350000000.0|1000000000.0|-1.13|-8.5|-32.81|
2017-12-10 01:43:55|qash|QASH|0.676102|0.00005007|7732800.0|236635700.0|350000000.0|1000000000.0|-1.13|-8.5|-32.81|
2017-12-10 01:44:57|qash|QASH|0.680962|0.00004985|7697740.0|238336700.0|350000000.0|1000000000.0|-0.32|-7.78|-32.29|
2017-12-10 01:45:58|qash|QASH|0.680962|0.00004985|7697740.0|238336700.0|350000000.0|1000000000.0|-0.32|-7.78|-32.29|
2017-12-10 01:47:00|qash|QASH|0.680962|0.00004985|7697740.0|238336700.0|350000000.0|1000000000.0|-0.32|-7.78|-32.29|
2017-12-10 01:48:01|qash|QASH|0.680962|0.00004985|7697740.0|238336700.0|350000000.0|1000000000.0|-0.32|-7.78|-32.29|
2017-12-10 01:49:03|qash|QASH|0.680962|0.00004985|7697740.0|238336700.0|350000000.0|1000000000.0|-0.32|-7.78|-32.29|
2017-12-10 01:50:04|qash|QASH|0.677713|0.00004989|7634220.0|237199550.0|350000000.0|1000000000.0|-0.82|-8.15|-32.58|
2017-12-10 01:51:06|qash|QASH|0.677713|0.00004989|7634220.0|237199550.0|350000000.0|1000000000.0|-0.82|-8.15|-32.58|
2017-12-10 01:52:07|qash|QASH|0.677713|0.00004989|7634220.0|237199550.0|350000000.0|1000000000.0|-0.82|-8.15|-32.58|
2017-12-10 01:53:09|qash|QASH|0.677713|0.00004989|7634220.0|237199550.0|350000000.0|1000000000.0|-0.82|-8.15|-32.58|
2017-12-10 01:54:10|qash|QASH|0.677713|0.00004989|7634220.0|237199550.0|350000000.0|1000000000.0|-0.82|-8.15|-32.58|
2017-12-10 01:55:12|qash|QASH|0.677668|0.00004998|7560340.0|237183800.0|350000000.0|1000000000.0|-0.84|-8.13|-32.54|
2017-12-10 01:56:13|qash|QASH|0.677668|0.00004998|7560340.0|237183800.0|350000000.0|1000000000.0|-0.84|-8.13|-32.54|
2017-12-10 01:57:15|qash|QASH|0.677668|0.00004998|7560340.0|237183800.0|350000000.0|1000000000.0|-0.84|-8.13|-32.54|
2017-12-10 01:58:16|qash|QASH|0.677668|0.00004998|7560340.0|237183800.0|350000000.0|1000000000.0|-0.84|-8.13|-32.54|
2017-12-10 01:59:18|qash|QASH|0.677668|0.00004998|7560340.0|237183800.0|350000000.0|1000000000.0|-0.84|-8.13|-32.54|
2017-12-10 02:00:19|qash|QASH|0.676182|0.00004981|7453090.0|236663700.0|350000000.0|1000000000.0|-0.97|-8.28|-32.65|
2017-12-10 02:01:21|qash|QASH|0.676182|0.00004981|7453090.0|236663700.0|350000000.0|1000000000.0|-0.97|-8.28|-32.65|
2017-12-10 02:02:22|qash|QASH|0.676182|0.00004981|7453090.0|236663700.0|350000000.0|1000000000.0|-0.97|-8.28|-32.65|
2017-12-10 02:03:23|qash|QASH|0.676182|0.00004981|7453090.0|236663700.0|350000000.0|1000000000.0|-0.97|-8.28|-32.65|
2017-12-10 02:04:25|qash|QASH|0.676182|0.00004981|7453090.0|236663700.0|350000000.0|1000000000.0|-0.97|-8.28|-32.65|
2017-12-10 02:05:26|qash|QASH|0.680101|0.00004983|7423160.0|238035350.0|350000000.0|1000000000.0|-0.48|-7.69|-32.22|
2017-12-10 02:06:28|qash|QASH|0.680101|0.00004983|7423160.0|238035350.0|350000000.0|1000000000.0|-0.48|-7.69|-32.22|
2017-12-10 02:07:29|qash|QASH|0.680101|0.00004983|7423160.0|238035350.0|350000000.0|1000000000.0|-0.48|-7.69|-32.22|
2017-12-10 02:08:31|qash|QASH|0.680101|0.00004983|7423160.0|238035350.0|350000000.0|1000000000.0|-0.48|-7.69|-32.22|
2017-12-10 02:09:32|qash|QASH|0.680101|0.00004983|7423160.0|238035350.0|350000000.0|1000000000.0|-0.48|-7.69|-32.22|
2017-12-10 02:10:34|qash|QASH|0.681436|0.00004978|7369430.0|238502600.0|350000000.0|1000000000.0|-0.3|-7.45|-32.05|
2017-12-10 02:11:35|qash|QASH|0.681436|0.00004978|7369430.0|238502600.0|350000000.0|1000000000.0|-0.3|-7.45|-32.05|
2017-12-10 02:12:37|qash|QASH|0.681436|0.00004978|7369430.0|238502600.0|350000000.0|1000000000.0|-0.3|-7.45|-32.05|
2017-12-10 02:13:38|qash|QASH|0.681436|0.00004978|7369430.0|238502600.0|350000000.0|1000000000.0|-0.3|-7.45|-32.05|
2017-12-10 02:14:39|qash|QASH|0.681436|0.00004978|7369430.0|238502600.0|350000000.0|1000000000.0|-0.3|-7.45|-32.05|
2017-12-10 02:15:41|qash|QASH|0.682121|0.00004993|7271480.0|238742350.0|350000000.0|1000000000.0|-0.18|-7.3|-31.94|
2017-12-10 02:16:42|qash|QASH|0.682121|0.00004993|7271480.0|238742350.0|350000000.0|1000000000.0|-0.18|-7.3|-31.94|
2017-12-10 02:17:44|qash|QASH|0.682121|0.00004993|7271480.0|238742350.0|350000000.0|1000000000.0|-0.18|-7.3|-31.94|
2017-12-10 02:18:45|qash|QASH|0.682121|0.00004993|7271480.0|238742350.0|350000000.0|1000000000.0|-0.18|-7.3|-31.94|
2017-12-10 02:19:47|qash|QASH|0.676186|0.00004985|7129260.0|236665100.0|350000000.0|1000000000.0|-0.94|-8.05|-32.51|
2017-12-10 02:20:48|qash|QASH|0.676186|0.00004985|7129260.0|236665100.0|350000000.0|1000000000.0|-0.94|-8.05|-32.51|
2017-12-10 02:21:50|qash|QASH|0.676186|0.00004985|7129260.0|236665100.0|350000000.0|1000000000.0|-0.94|-8.05|-32.51|
2017-12-10 02:22:51|qash|QASH|0.676186|0.00004985|7129260.0|236665100.0|350000000.0|1000000000.0|-0.94|-8.05|-32.51|
2017-12-10 02:23:52|qash|QASH|0.676186|0.00004985|7129260.0|236665100.0|350000000.0|1000000000.0|-0.94|-8.05|-32.51|
2017-12-10 02:24:54|qash|QASH|0.682338|0.00005011|7144480.0|238818300.0|350000000.0|1000000000.0|0.29|-7.13|-31.86|
2017-12-10 02:25:55|qash|QASH|0.682338|0.00005011|7144480.0|238818300.0|350000000.0|1000000000.0|0.29|-7.13|-31.86|
2017-12-10 02:28:47|qash|QASH|0.682338|0.00005011|7144480.0|238818300.0|350000000.0|1000000000.0|0.29|-7.13|-31.86|
2017-12-10 02:29:48|qash|QASH|0.682338|0.00005011|7144480.0|238818300.0|350000000.0|1000000000.0|0.29|-7.13|-31.86|
2017-12-10 02:30:49|qash|QASH|0.680798|0.00004960|7093500.0|238279300.0|350000000.0|1000000000.0|0.3|-7.27|-32.0|
2017-12-10 02:31:51|qash|QASH|0.680798|0.00004960|7093500.0|238279300.0|350000000.0|1000000000.0|0.3|-7.27|-32.0|
2017-12-10 02:32:52|qash|QASH|0.680798|0.00004960|7093500.0|238279300.0|350000000.0|1000000000.0|0.3|-7.27|-32.0|
2017-12-10 02:33:53|qash|QASH|0.680798|0.00004960|7093500.0|238279300.0|350000000.0|1000000000.0|0.3|-7.27|-32.0|
2017-12-10 02:34:55|qash|QASH|0.678609|0.00004982|7006410.0|237513150.0|350000000.0|1000000000.0|0.11|-7.49|-32.19|
2017-12-10 02:35:56|qash|QASH|0.678609|0.00004982|7006410.0|237513150.0|350000000.0|1000000000.0|0.11|-7.49|-32.19|
2017-12-10 02:36:58|qash|QASH|0.678609|0.00004982|7006410.0|237513150.0|350000000.0|1000000000.0|0.11|-7.49|-32.19|
2017-12-10 02:37:59|qash|QASH|0.678609|0.00004982|7006410.0|237513150.0|350000000.0|1000000000.0|0.11|-7.49|-32.19|
2017-12-10 02:39:01|qash|QASH|0.678609|0.00004982|7006410.0|237513150.0|350000000.0|1000000000.0|0.11|-7.49|-32.19|
2017-12-10 02:40:03|qash|QASH|0.682524|0.00005007|7016010.0|238883400.0|350000000.0|1000000000.0|0.84|-6.83|-31.79|
2017-12-10 02:41:04|qash|QASH|0.682524|0.00005007|7016010.0|238883400.0|350000000.0|1000000000.0|0.84|-6.83|-31.79|
2017-12-10 02:42:06|qash|QASH|0.682524|0.00005007|7016010.0|238883400.0|350000000.0|1000000000.0|0.84|-6.83|-31.79|
2017-12-10 02:43:07|qash|QASH|0.682524|0.00005007|7016010.0|238883400.0|350000000.0|1000000000.0|0.84|-6.83|-31.79|
2017-12-10 02:44:09|qash|QASH|0.682524|0.00005007|7016010.0|238883400.0|350000000.0|1000000000.0|0.84|-6.83|-31.79|
2017-12-10 02:45:11|qash|QASH|0.680328|0.00004963|6915360.0|238114800.0|350000000.0|1000000000.0|0.54|-7.02|-31.94|
2017-12-10 02:46:12|qash|QASH|0.680328|0.00004963|6915360.0|238114800.0|350000000.0|1000000000.0|0.54|-7.02|-31.94|
2017-12-10 02:47:14|qash|QASH|0.680328|0.00004963|6915360.0|238114800.0|350000000.0|1000000000.0|0.54|-7.02|-31.94|
2017-12-10 02:48:15|qash|QASH|0.680328|0.00004963|6915360.0|238114800.0|350000000.0|1000000000.0|0.54|-7.02|-31.94|
2017-12-10 02:49:17|qash|QASH|0.680328|0.00004963|6915360.0|238114800.0|350000000.0|1000000000.0|0.54|-7.02|-31.94|
2017-12-10 02:50:18|qash|QASH|0.687915|0.00004976|6907580.0|240770250.0|350000000.0|1000000000.0|1.66|-5.85|-31.17|
2017-12-10 02:51:20|qash|QASH|0.687915|0.00004976|6907580.0|240770250.0|350000000.0|1000000000.0|1.66|-5.85|-31.17|
2017-12-10 02:52:22|qash|QASH|0.687915|0.00004976|6907580.0|240770250.0|350000000.0|1000000000.0|1.66|-5.85|-31.17|
2017-12-10 02:53:23|qash|QASH|0.687915|0.00004976|6907580.0|240770250.0|350000000.0|1000000000.0|1.66|-5.85|-31.17|
2017-12-10 02:54:25|qash|QASH|0.687915|0.00004976|6907580.0|240770250.0|350000000.0|1000000000.0|1.66|-5.85|-31.17|
2017-12-10 02:55:27|qash|QASH|0.693691|0.00004988|6904260.0|242791850.0|350000000.0|1000000000.0|2.3|-4.96|-30.56|
2017-12-10 02:56:28|qash|QASH|0.693691|0.00004988|6904260.0|242791850.0|350000000.0|1000000000.0|2.3|-4.96|-30.56|
2017-12-10 02:57:29|qash|QASH|0.693691|0.00004988|6904260.0|242791850.0|350000000.0|1000000000.0|2.3|-4.96|-30.56|
2017-12-10 02:58:31|qash|QASH|0.693691|0.00004988|6904260.0|242791850.0|350000000.0|1000000000.0|2.3|-4.96|-30.56|
2017-12-10 02:59:32|qash|QASH|0.693691|0.00004988|6904260.0|242791850.0|350000000.0|1000000000.0|2.3|-4.96|-30.56|
2017-12-10 03:00:34|qash|QASH|0.690341|0.00004993|6833440.0|241619350.0|350000000.0|1000000000.0|1.67|-5.34|-30.87|
2017-12-10 03:01:35|qash|QASH|0.690341|0.00004993|6833440.0|241619350.0|350000000.0|1000000000.0|1.67|-5.34|-30.87|
2017-12-10 03:02:37|qash|QASH|0.690341|0.00004993|6833440.0|241619350.0|350000000.0|1000000000.0|1.67|-5.34|-30.87|
2017-12-10 03:03:39|qash|QASH|0.690341|0.00004993|6833440.0|241619350.0|350000000.0|1000000000.0|1.67|-5.34|-30.87|
2017-12-10 03:04:41|qash|QASH|0.690341|0.00004993|6833440.0|241619350.0|350000000.0|1000000000.0|1.67|-5.34|-30.87|
2017-12-10 03:05:42|qash|QASH|0.690344|0.00004978|6777410.0|241620400.0|350000000.0|1000000000.0|1.64|-5.23|-30.83|
2017-12-10 03:06:44|qash|QASH|0.690344|0.00004978|6777410.0|241620400.0|350000000.0|1000000000.0|1.64|-5.23|-30.83|
2017-12-10 03:07:45|qash|QASH|0.690344|0.00004978|6777410.0|241620400.0|350000000.0|1000000000.0|1.64|-5.23|-30.83|
2017-12-10 03:08:47|qash|QASH|0.690344|0.00004978|6777410.0|241620400.0|350000000.0|1000000000.0|1.64|-5.23|-30.83|
2017-12-10 03:09:49|qash|QASH|0.689569|0.00004981|6721430.0|241349150.0|350000000.0|1000000000.0|1.56|-5.26|-30.89|
2017-12-10 03:10:50|qash|QASH|0.689569|0.00004981|6721430.0|241349150.0|350000000.0|1000000000.0|1.56|-5.26|-30.89|
2017-12-10 03:11:51|qash|QASH|0.689569|0.00004981|6721430.0|241349150.0|350000000.0|1000000000.0|1.56|-5.26|-30.89|
2017-12-10 03:12:53|qash|QASH|0.689569|0.00004981|6721430.0|241349150.0|350000000.0|1000000000.0|1.56|-5.26|-30.89|
2017-12-10 03:13:55|qash|QASH|0.689569|0.00004981|6721430.0|241349150.0|350000000.0|1000000000.0|1.56|-5.26|-30.89|
2017-12-10 03:14:57|qash|QASH|0.694806|0.00004966|6697580.0|243182100.0|350000000.0|1000000000.0|2.2|-4.47|-30.33|
2017-12-10 03:15:58|qash|QASH|0.694806|0.00004966|6697580.0|243182100.0|350000000.0|1000000000.0|2.2|-4.47|-30.33|
2017-12-10 03:17:00|qash|QASH|0.694806|0.00004966|6697580.0|243182100.0|350000000.0|1000000000.0|2.2|-4.47|-30.33|
2017-12-10 03:18:02|qash|QASH|0.694806|0.00004966|6697580.0|243182100.0|350000000.0|1000000000.0|2.2|-4.47|-30.33|
2017-12-10 03:19:03|qash|QASH|0.694806|0.00004966|6697580.0|243182100.0|350000000.0|1000000000.0|2.2|-4.47|-30.33|
2017-12-10 03:20:05|qash|QASH|0.694774|0.00004946|6670170.0|243170900.0|350000000.0|1000000000.0|2.1|-4.38|-30.31|
2017-12-10 03:21:06|qash|QASH|0.694774|0.00004946|6670170.0|243170900.0|350000000.0|1000000000.0|2.1|-4.38|-30.31|
2017-12-10 03:22:07|qash|QASH|0.694774|0.00004946|6670170.0|243170900.0|350000000.0|1000000000.0|2.1|-4.38|-30.31|
2017-12-10 03:23:09|qash|QASH|0.694774|0.00004946|6670170.0|243170900.0|350000000.0|1000000000.0|2.1|-4.38|-30.31|
2017-12-10 03:24:10|qash|QASH|0.694774|0.00004946|6670170.0|243170900.0|350000000.0|1000000000.0|2.1|-4.38|-30.31|
2017-12-10 03:25:12|qash|QASH|0.695407|0.00004926|6606750.0|243392450.0|350000000.0|1000000000.0|2.18|-4.23|-30.19|
2017-12-10 03:26:13|qash|QASH|0.695407|0.00004926|6606750.0|243392450.0|350000000.0|1000000000.0|2.18|-4.23|-30.19|
2017-12-10 03:27:15|qash|QASH|0.695407|0.00004926|6606750.0|243392450.0|350000000.0|1000000000.0|2.18|-4.23|-30.19|
2017-12-10 03:28:17|qash|QASH|0.695407|0.00004926|6606750.0|243392450.0|350000000.0|1000000000.0|2.18|-4.23|-30.19|
2017-12-10 03:29:18|qash|QASH|0.695407|0.00004926|6606750.0|243392450.0|350000000.0|1000000000.0|2.18|-4.23|-30.19|
2017-12-10 03:30:20|qash|QASH|0.696848|0.00004933|6552800.0|243896800.0|350000000.0|1000000000.0|2.42|-3.96|-30.03|
2017-12-10 03:31:21|qash|QASH|0.696848|0.00004933|6552800.0|243896800.0|350000000.0|1000000000.0|2.42|-3.96|-30.03|
2017-12-10 03:32:23|qash|QASH|0.696848|0.00004933|6552800.0|243896800.0|350000000.0|1000000000.0|2.42|-3.96|-30.03|
2017-12-10 03:33:25|qash|QASH|0.696848|0.00004933|6552800.0|243896800.0|350000000.0|1000000000.0|2.42|-3.96|-30.03|
2017-12-10 03:34:26|qash|QASH|0.696848|0.00004933|6552800.0|243896800.0|350000000.0|1000000000.0|2.42|-3.96|-30.03|
2017-12-10 03:35:28|qash|QASH|0.69526|0.00004938|6464380.0|243341000.0|350000000.0|1000000000.0|2.06|-4.16|-30.16|
2017-12-10 03:36:30|qash|QASH|0.69526|0.00004938|6464380.0|243341000.0|350000000.0|1000000000.0|2.06|-4.16|-30.16|
2017-12-10 03:37:31|qash|QASH|0.69526|0.00004938|6464380.0|243341000.0|350000000.0|1000000000.0|2.06|-4.16|-30.16|
2017-12-10 03:38:33|qash|QASH|0.69526|0.00004938|6464380.0|243341000.0|350000000.0|1000000000.0|2.06|-4.16|-30.16|
2017-12-10 03:39:35|qash|QASH|0.69526|0.00004938|6464380.0|243341000.0|350000000.0|1000000000.0|2.06|-4.16|-30.16|
2017-12-10 03:40:36|qash|QASH|0.696061|0.00004928|6396720.0|243621350.0|350000000.0|1000000000.0|2.05|-4.01|-30.05|
2017-12-10 03:41:38|qash|QASH|0.696061|0.00004928|6396720.0|243621350.0|350000000.0|1000000000.0|2.05|-4.01|-30.05|
2017-12-10 03:42:39|qash|QASH|0.696061|0.00004928|6396720.0|243621350.0|350000000.0|1000000000.0|2.05|-4.01|-30.05|
2017-12-10 03:43:41|qash|QASH|0.696061|0.00004928|6396720.0|243621350.0|350000000.0|1000000000.0|2.05|-4.01|-30.05|
2017-12-10 03:44:43|qash|QASH|0.696061|0.00004928|6396720.0|243621350.0|350000000.0|1000000000.0|2.05|-4.01|-30.05|
2017-12-10 03:45:44|qash|QASH|0.695139|0.00004885|6358920.0|243298650.0|350000000.0|1000000000.0|1.4|-4.1|-30.1|
2017-12-10 03:46:46|qash|QASH|0.695139|0.00004885|6358920.0|243298650.0|350000000.0|1000000000.0|1.4|-4.1|-30.1|
2017-12-10 03:47:47|qash|QASH|0.695139|0.00004885|6358920.0|243298650.0|350000000.0|1000000000.0|1.4|-4.1|-30.1|
2017-12-10 03:48:49|qash|QASH|0.695139|0.00004885|6358920.0|243298650.0|350000000.0|1000000000.0|1.4|-4.1|-30.1|
2017-12-10 03:49:50|qash|QASH|0.694945|0.00004893|6350020.0|243230750.0|350000000.0|1000000000.0|1.27|-4.09|-30.1|
2017-12-10 03:50:52|qash|QASH|0.694945|0.00004893|6350020.0|243230750.0|350000000.0|1000000000.0|1.27|-4.09|-30.1|
2017-12-10 03:51:53|qash|QASH|0.694945|0.00004893|6350020.0|243230750.0|350000000.0|1000000000.0|1.27|-4.09|-30.1|
2017-12-10 03:52:55|qash|QASH|0.694945|0.00004893|6350020.0|243230750.0|350000000.0|1000000000.0|1.27|-4.09|-30.1|
2017-12-10 03:53:57|qash|QASH|0.694945|0.00004893|6350020.0|243230750.0|350000000.0|1000000000.0|1.27|-4.09|-30.1|
2017-12-10 03:54:59|qash|QASH|0.692475|0.00004897|6316640.0|242366250.0|350000000.0|1000000000.0|0.55|-4.45|-30.31|
2017-12-10 03:56:01|qash|QASH|0.692475|0.00004897|6316640.0|242366250.0|350000000.0|1000000000.0|0.55|-4.45|-30.31|
2017-12-10 03:57:02|qash|QASH|0.692475|0.00004897|6316640.0|242366250.0|350000000.0|1000000000.0|0.55|-4.45|-30.31|
2017-12-10 03:58:04|qash|QASH|0.692475|0.00004897|6316640.0|242366250.0|350000000.0|1000000000.0|0.55|-4.45|-30.31|
2017-12-10 03:59:05|qash|QASH|0.692475|0.00004897|6316640.0|242366250.0|350000000.0|1000000000.0|0.55|-4.45|-30.31|
2017-12-10 04:00:07|qash|QASH|0.691683|0.00004920|6187720.0|242089050.0|350000000.0|1000000000.0|0.31|-4.59|-30.36|
2017-12-10 04:01:09|qash|QASH|0.691683|0.00004920|6187720.0|242089050.0|350000000.0|1000000000.0|0.31|-4.59|-30.36|
2017-12-10 04:02:10|qash|QASH|0.691683|0.00004920|6187720.0|242089050.0|350000000.0|1000000000.0|0.31|-4.59|-30.36|
2017-12-10 04:03:12|qash|QASH|0.691683|0.00004920|6187720.0|242089050.0|350000000.0|1000000000.0|0.31|-4.59|-30.36|
2017-12-10 04:04:13|qash|QASH|0.691683|0.00004920|6187720.0|242089050.0|350000000.0|1000000000.0|0.31|-4.59|-30.36|
2017-12-10 04:05:15|qash|QASH|0.68949|0.00004925|6144730.0|241321500.0|350000000.0|1000000000.0|-0.31|-4.87|-30.55|
2017-12-10 04:06:17|qash|QASH|0.68949|0.00004925|6144730.0|241321500.0|350000000.0|1000000000.0|-0.31|-4.87|-30.55|
2017-12-10 04:07:18|qash|QASH|0.68949|0.00004925|6144730.0|241321500.0|350000000.0|1000000000.0|-0.31|-4.87|-30.55|
2017-12-10 04:08:20|qash|QASH|0.68949|0.00004925|6144730.0|241321500.0|350000000.0|1000000000.0|-0.31|-4.87|-30.55|
2017-12-10 04:09:22|qash|QASH|0.68949|0.00004925|6144730.0|241321500.0|350000000.0|1000000000.0|-0.31|-4.87|-30.55|
2017-12-10 04:10:23|qash|QASH|0.690285|0.00004921|6014980.0|241599750.0|350000000.0|1000000000.0|-0.33|-4.74|-30.42|
2017-12-10 04:11:25|qash|QASH|0.690285|0.00004921|6014980.0|241599750.0|350000000.0|1000000000.0|-0.33|-4.74|-30.42|
2017-12-10 04:12:26|qash|QASH|0.690285|0.00004921|6014980.0|241599750.0|350000000.0|1000000000.0|-0.33|-4.74|-30.42|
2017-12-10 04:13:28|qash|QASH|0.690285|0.00004921|6014980.0|241599750.0|350000000.0|1000000000.0|-0.33|-4.74|-30.42|
2017-12-10 04:14:30|qash|QASH|0.690285|0.00004921|6014980.0|241599750.0|350000000.0|1000000000.0|-0.33|-4.74|-30.42|
